Start: 0 hours 0 minutes 0 seconds 300000000 nanos (0)	Word: call
Start: 0 hours 22 minutes 25 seconds 800000000 nanos (1345)	Word: precede
Start: 0 hours 22 minutes 26 seconds 500000000 nanos (1346)	Word: it
Start: 0 hours 22 minutes 28 seconds 400000000 nanos (1348)	Word: that's
Start: 0 hours 22 minutes 28 seconds 900000000 nanos (1348)	Word: why
Start: 0 hours 22 minutes 29 seconds 0 nanos (1349)	Word: they're
Start: 0 hours 22 minutes 29 seconds 200000000 nanos (1349)	Word: running
Start: 0 hours 22 minutes 29 seconds 500000000 nanos (1349)	Word: some
Start: 0 hours 22 minutes 29 seconds 800000000 nanos (1349)	Word: value
Start: 0 hours 22 minutes 34 seconds 0 nanos (1354)	Word: address
Start: 0 hours 22 minutes 35 seconds 400000000 nanos (1355)	Word: that
Start: 0 hours 22 minutes 36 seconds 0 nanos (1356)	Word: I
Start: 0 hours 22 minutes 36 seconds 100000000 nanos (1356)	Word: can
Start: 0 hours 22 minutes 36 seconds 200000000 nanos (1356)	Word: write
Start: 0 hours 22 minutes 39 seconds 500000000 nanos (1359)	Word: very
Start: 0 hours 22 minutes 52 seconds 0 nanos (1372)	Word: quickly
Start: 0 hours 22 minutes 52 seconds 200000000 nanos (1372)	Word: so
Start: 0 hours 22 minutes 53 seconds 0 nanos (1373)	Word: what
Start: 0 hours 22 minutes 53 seconds 400000000 nanos (1373)	Word: is
Start: 0 hours 22 minutes 53 seconds 500000000 nanos (1373)	Word: this
Start: 0 hours 22 minutes 58 seconds 800000000 nanos (1378)	Word: what's
Start: 0 hours 22 minutes 59 seconds 300000000 nanos (1379)	Word: the
Start: 0 hours 22 minutes 59 seconds 400000000 nanos (1379)	Word: best-case
Start: 0 hours 22 minutes 59 seconds 800000000 nanos (1379)	Word: worth
Start: 0 hours 23 minutes 0 seconds 300000000 nanos (1380)	Word: working
Start: 0 hours 23 minutes 1 seconds 200000000 nanos (1381)	Word: step
Start: 0 hours 23 minutes 1 seconds 600000000 nanos (1381)	Word: complexity
Start: 0 hours 23 minutes 2 seconds 400000000 nanos (1382)	Word: of
Start: 0 hours 23 minutes 2 seconds 400000000 nanos (1382)	Word: us
Start: 0 hours 23 minutes 2 seconds 600000000 nanos (1382)	Word: can
Start: 0 hours 23 minutes 3 seconds 0 nanos (1383)	Word: how
Start: 0 hours 23 minutes 3 seconds 600000000 nanos (1383)	Word: much
Start: 0 hours 23 minutes 3 seconds 800000000 nanos (1383)	Word: work
Start: 0 hours 23 minutes 4 seconds 100000000 nanos (1384)	Word: do
Start: 0 hours 23 minutes 4 seconds 200000000 nanos (1384)	Word: we
Start: 0 hours 23 minutes 4 seconds 300000000 nanos (1384)	Word: have
Start: 0 hours 23 minutes 4 seconds 500000000 nanos (1384)	Word: to
Start: 0 hours 23 minutes 4 seconds 700000000 nanos (1384)	Word: do
Start: 0 hours 23 minutes 22 seconds 400000000 nanos (1402)	Word: I
Start: 0 hours 23 minutes 29 seconds 300000000 nanos (1409)	Word: don't
Start: 0 hours 23 minutes 38 seconds 900000000 nanos (1418)	Word: care
Start: 0 hours 23 minutes 39 seconds 0 nanos (1419)	Word: about
Start: 0 hours 23 minutes 39 seconds 100000000 nanos (1419)	Word: the
Start: 0 hours 23 minutes 46 seconds 300000000 nanos (1426)	Word: is
Start: 0 hours 23 minutes 48 seconds 600000000 nanos (1428)	Word: where
Start: 0 hours 23 minutes 48 seconds 700000000 nanos (1428)	Word: we
Start: 0 hours 23 minutes 48 seconds 900000000 nanos (1428)	Word: assume
Start: 0 hours 23 minutes 49 seconds 300000000 nanos (1429)	Word: we
Start: 0 hours 23 minutes 49 seconds 400000000 nanos (1429)	Word: have
Start: 0 hours 23 minutes 49 seconds 700000000 nanos (1429)	Word: unlimited
Start: 0 hours 23 minutes 50 seconds 300000000 nanos (1430)	Word: parallel
Start: 0 hours 23 minutes 51 seconds 0 nanos (1431)	Word: processing
Start: 0 hours 23 minutes 51 seconds 900000000 nanos (1431)	Word: how
Start: 0 hours 23 minutes 53 seconds 500000000 nanos (1433)	Word: many
Start: 0 hours 23 minutes 53 seconds 800000000 nanos (1433)	Word: number
Start: 0 hours 23 minutes 58 seconds 700000000 nanos (1438)	Word: of
Start: 0 hours 23 minutes 58 seconds 800000000 nanos (1438)	Word: dependencies
Start: 0 hours 23 minutes 59 seconds 700000000 nanos (1439)	Word: in
Start: 0 hours 24 minutes 0 seconds 300000000 nanos (1440)	Word: a
Start: 0 hours 24 minutes 0 seconds 500000000 nanos (1440)	Word: scam
Start: 0 hours 24 minutes 1 seconds 800000000 nanos (1441)	Word: how
Start: 0 hours 24 minutes 3 seconds 600000000 nanos (1443)	Word: you
Start: 0 hours 24 minutes 16 seconds 200000000 nanos (1456)	Word: doing
Start: 0 hours 24 minutes 27 seconds 700000000 nanos (1467)	Word: summon
Start: 0 hours 24 minutes 53 seconds 400000000 nanos (1493)	Word: the
Start: 0 hours 24 minutes 53 seconds 500000000 nanos (1493)	Word: prefix
Start: 0 hours 24 minutes 54 seconds 200000000 nanos (1494)	Word: of
Start: 0 hours 24 minutes 54 seconds 900000000 nanos (1494)	Word: the
Start: 0 hours 24 minutes 55 seconds 0 nanos (1495)	Word: vector
Start: 0 hours 25 minutes 18 seconds 0 nanos (1518)	Word: login
Start: 0 hours 25 minutes 19 seconds 100000000 nanos (1519)	Word: to
Start: 0 hours 25 minutes 19 seconds 400000000 nanos (1519)	Word: best
Start: 0 hours 25 minutes 19 seconds 800000000 nanos (1519)	Word: depth
Start: 0 hours 25 minutes 20 seconds 500000000 nanos (1520)	Word: complexity
Start: 0 hours 25 minutes 21 seconds 0 nanos (1521)	Word: what
Start: 0 hours 25 minutes 32 seconds 200000000 nanos (1532)	Word: is
Start: 0 hours 25 minutes 32 seconds 300000000 nanos (1532)	Word: hives
Start: 0 hours 25 minutes 33 seconds 800000000 nanos (1533)	Word: working
Start: 0 hours 25 minutes 34 seconds 500000000 nanos (1534)	Word: bikes
Start: 0 hours 25 minutes 34 seconds 700000000 nanos (1534)	Word: videos
Start: 0 hours 25 minutes 51 seconds 300000000 nanos (1551)	Word: who
Start: 0 hours 25 minutes 54 seconds 0 nanos (1554)	Word: is
Start: 0 hours 25 minutes 54 seconds 200000000 nanos (1554)	Word: steel
Start: 0 hours 25 minutes 54 seconds 700000000 nanos (1554)	Word: and
Start: 0 hours 25 minutes 54 seconds 900000000 nanos (1554)	Word: Blalock
Start: 0 hours 26 minutes 10 seconds 200000000 nanos (1570)	Word: play
Start: 0 hours 26 minutes 10 seconds 800000000 nanos (1570)	Word: rock
Start: 0 hours 26 minutes 11 seconds 100000000 nanos (1571)	Word: is
Start: 0 hours 26 minutes 11 seconds 300000000 nanos (1571)	Word: working
Start: 0 hours 26 minutes 13 seconds 700000000 nanos (1573)	Word: question
Start: 0 hours 26 minutes 14 seconds 800000000 nanos (1574)	Word: from
Start: 0 hours 26 minutes 14 seconds 900000000 nanos (1574)	Word: the
Start: 0 hours 26 minutes 15 seconds 0 nanos (1575)	Word: homework
Start: 0 hours 26 minutes 15 seconds 500000000 nanos (1575)	Word: so
Start: 0 hours 26 minutes 15 seconds 700000000 nanos (1575)	Word: give
Start: 0 hours 26 minutes 16 seconds 500000000 nanos (1576)	Word: it
Start: 0 hours 26 minutes 16 seconds 500000000 nanos (1576)	Word: a
Start: 0 hours 26 minutes 16 seconds 600000000 nanos (1576)	Word: case
Start: 0 hours 26 minutes 17 seconds 100000000 nanos (1577)	Word: where
Start: 0 hours 26 minutes 17 seconds 700000000 nanos (1577)	Word: the
Start: 0 hours 26 minutes 17 seconds 700000000 nanos (1577)	Word: amount
Start: 0 hours 26 minutes 18 seconds 0 nanos (1578)	Word: of
Start: 0 hours 26 minutes 18 seconds 200000000 nanos (1578)	Word: work
Start: 0 hours 26 minutes 18 seconds 600000000 nanos (1578)	Word: is
Start: 0 hours 26 minutes 19 seconds 500000000 nanos (1579)	Word: much
Start: 0 hours 26 minutes 20 seconds 0 nanos (1580)	Word: larger
Start: 0 hours 26 minutes 20 seconds 400000000 nanos (1580)	Word: than
Start: 0 hours 26 minutes 21 seconds 100000000 nanos (1581)	Word: the
Start: 0 hours 26 minutes 22 seconds 0 nanos (1582)	Word: amount
Start: 0 hours 26 minutes 22 seconds 400000000 nanos (1582)	Word: of
Start: 0 hours 26 minutes 22 seconds 700000000 nanos (1582)	Word: processors
Start: 0 hours 26 minutes 28 seconds 100000000 nanos (1588)	Word: and
Start: 0 hours 26 minutes 33 seconds 0 nanos (1593)	Word: I
Start: 0 hours 26 minutes 33 seconds 100000000 nanos (1593)	Word: would
Start: 0 hours 26 minutes 33 seconds 200000000 nanos (1593)	Word: want
Start: 0 hours 26 minutes 33 seconds 400000000 nanos (1593)	Word: you
Start: 0 hours 26 minutes 33 seconds 600000000 nanos (1593)	Word: to
Start: 0 hours 26 minutes 33 seconds 700000000 nanos (1593)	Word: work
Start: 0 hours 26 minutes 34 seconds 200000000 nanos (1594)	Word: at
Start: 0 hours 26 minutes 34 seconds 300000000 nanos (1594)	Word: 1
Start: 0 hours 26 minutes 36 seconds 100000000 nanos (1596)	Word: if
Start: 0 hours 26 minutes 37 seconds 900000000 nanos (1597)	Word: the
Start: 0 hours 26 minutes 38 seconds 0 nanos (1598)	Word: number
Start: 0 hours 26 minutes 38 seconds 200000000 nanos (1598)	Word: is
Start: 0 hours 26 minutes 41 seconds 200000000 nanos (1601)	Word: the
Start: 0 hours 26 minutes 41 seconds 300000000 nanos (1601)	Word: number
Start: 0 hours 26 minutes 41 seconds 500000000 nanos (1601)	Word: of
Start: 0 hours 26 minutes 41 seconds 700000000 nanos (1601)	Word: processors
Start: 0 hours 26 minutes 42 seconds 400000000 nanos (1602)	Word: I
Start: 0 hours 26 minutes 43 seconds 200000000 nanos (1603)	Word: would
Start: 0 hours 26 minutes 43 seconds 500000000 nanos (1603)	Word: use
Start: 0 hours 27 minutes 11 seconds 0 nanos (1631)	Word: Adam
Start: 0 hours 27 minutes 13 seconds 100000000 nanos (1633)	Word: it
Start: 0 hours 27 minutes 13 seconds 700000000 nanos (1633)	Word: was
Start: 0 hours 27 minutes 13 seconds 800000000 nanos (1633)	Word: one
Start: 0 hours 27 minutes 14 seconds 100000000 nanos (1634)	Word: question
Start: 0 hours 27 minutes 14 seconds 200000000 nanos (1634)	Word: about
Start: 0 hours 27 minutes 14 seconds 600000000 nanos (1634)	Word: doing
Start: 0 hours 27 minutes 15 seconds 800000000 nanos (1635)	Word: transposed
Start: 0 hours 27 minutes 17 seconds 100000000 nanos (1637)	Word: a
Start: 0 hours 27 minutes 17 seconds 100000000 nanos (1637)	Word: question
Start: 0 hours 27 minutes 17 seconds 800000000 nanos (1637)	Word: about
Start: 0 hours 27 minutes 18 seconds 0 nanos (1638)	Word: the
Start: 0 hours 27 minutes 18 seconds 300000000 nanos (1638)	Word: homework
Start: 0 hours 27 minutes 23 seconds 300000000 nanos (1643)	Word: but
Start: 0 hours 27 minutes 24 seconds 400000000 nanos (1644)	Word: with
Start: 0 hours 27 minutes 24 seconds 600000000 nanos (1644)	Word: that
Start: 0 hours 27 minutes 24 seconds 700000000 nanos (1644)	Word: on
Start: 0 hours 27 minutes 24 seconds 900000000 nanos (1644)	Word: the
Start: 0 hours 27 minutes 25 seconds 0 nanos (1645)	Word: Galaxy
Start: 0 hours 27 minutes 25 seconds 500000000 nanos (1645)	Word: and
Start: 0 hours 27 minutes 25 seconds 800000000 nanos (1645)	Word: flooring
Start: 0 hours 27 minutes 26 seconds 500000000 nanos (1646)	Word: and
Start: 0 hours 27 minutes 27 seconds 100000000 nanos (1647)	Word: any
Start: 0 hours 27 minutes 27 seconds 400000000 nanos (1647)	Word: problems
Start: 0 hours 27 minutes 27 seconds 700000000 nanos (1647)	Word: with
Start: 0 hours 27 minutes 28 seconds 0 nanos (1648)	Word: that
Start: 0 hours 27 minutes 36 seconds 200000000 nanos (1656)	Word: what
Start: 0 hours 27 minutes 37 seconds 100000000 nanos (1657)	Word: to
Start: 0 hours 27 minutes 37 seconds 200000000 nanos (1657)	Word: do
Start: 0 hours 27 minutes 37 seconds 400000000 nanos (1657)	Word: if
Start: 0 hours 27 minutes 37 seconds 500000000 nanos (1657)	Word: he's
Start: 0 hours 27 minutes 37 seconds 800000000 nanos (1657)	Word: like
Start: 0 hours 27 minutes 38 seconds 0 nanos (1658)	Word: a
Start: 0 hours 27 minutes 38 seconds 100000000 nanos (1658)	Word: GPU
Start: 0 hours 27 minutes 38 seconds 500000000 nanos (1658)	Word: timer
Start: 0 hours 27 minutes 39 seconds 0 nanos (1659)	Word: in
Start: 0 hours 27 minutes 39 seconds 100000000 nanos (1659)	Word: it
Start: 0 hours 27 minutes 39 seconds 400000000 nanos (1659)	Word: and
Start: 0 hours 27 minutes 40 seconds 400000000 nanos (1660)	Word: I
Start: 0 hours 27 minutes 49 seconds 700000000 nanos (1669)	Word: didn't
Start: 0 hours 28 minutes 5 seconds 600000000 nanos (1685)	Word: want
Start: 0 hours 28 minutes 5 seconds 800000000 nanos (1685)	Word: to
Start: 0 hours 28 minutes 5 seconds 900000000 nanos (1685)	Word: file
Start: 0 hours 28 minutes 9 seconds 0 nanos (1689)	Word: directory
Start: 0 hours 28 minutes 12 seconds 400000000 nanos (1692)	Word: for
Start: 0 hours 28 minutes 12 seconds 600000000 nanos (1692)	Word: the
Start: 0 hours 28 minutes 12 seconds 600000000 nanos (1692)	Word: homework
Start: 0 hours 28 minutes 41 seconds 400000000 nanos (1721)	Word: new
Start: 0 hours 28 minutes 44 seconds 0 nanos (1724)	Word: topics
Start: 0 hours 28 minutes 44 seconds 700000000 nanos (1724)	Word: shooting
Start: 0 hours 28 minutes 45 seconds 300000000 nanos (1725)	Word: histogram
Start: 0 hours 28 minutes 46 seconds 0 nanos (1726)	Word: and
Start: 0 hours 28 minutes 46 seconds 900000000 nanos (1726)	Word: Carlos
Start: 0 hours 28 minutes 47 seconds 500000000 nanos (1727)	Word: Jordan
Start: 0 hours 29 minutes 0 seconds 100000000 nanos (1740)	Word: so
Start: 0 hours 29 minutes 0 seconds 500000000 nanos (1740)	Word: he
Start: 0 hours 29 minutes 0 seconds 600000000 nanos (1740)	Word: has
Start: 0 hours 29 minutes 1 seconds 0 nanos (1741)	Word: given
Start: 0 hours 29 minutes 1 seconds 200000000 nanos (1741)	Word: a
Start: 0 hours 29 minutes 1 seconds 400000000 nanos (1741)	Word: vector
Start: 0 hours 29 minutes 1 seconds 500000000 nanos (1741)	Word: of
Start: 0 hours 29 minutes 1 seconds 800000000 nanos (1741)	Word: values
Start: 0 hours 29 minutes 2 seconds 500000000 nanos (1742)	Word: we
Start: 0 hours 29 minutes 3 seconds 100000000 nanos (1743)	Word: want
Start: 0 hours 29 minutes 3 seconds 600000000 nanos (1743)	Word: to
Start: 0 hours 29 minutes 3 seconds 800000000 nanos (1743)	Word: put
Start: 0 hours 29 minutes 4 seconds 300000000 nanos (1744)	Word: these
Start: 0 hours 29 minutes 4 seconds 600000000 nanos (1744)	Word: values
Start: 0 hours 29 minutes 5 seconds 200000000 nanos (1745)	Word: into
Start: 0 hours 29 minutes 5 seconds 400000000 nanos (1745)	Word: Ben
Start: 0 hours 29 minutes 5 seconds 800000000 nanos (1745)	Word: and
Start: 0 hours 29 minutes 6 seconds 800000000 nanos (1746)	Word: essentially
Start: 0 hours 29 minutes 7 seconds 400000000 nanos (1747)	Word: compute
Start: 0 hours 29 minutes 7 seconds 0 nanos (1747)	Word: number
Start: 0 hours 29 minutes 8 seconds 200000000 nanos (1748)	Word: of
Start: 0 hours 29 minutes 8 seconds 900000000 nanos (1748)	Word: value
Start: 0 hours 29 minutes 9 seconds 300000000 nanos (1749)	Word: of
Start: 0 hours 29 minutes 15 seconds 700000000 nanos (1755)	Word: the
Start: 0 hours 29 minutes 15 seconds 900000000 nanos (1755)	Word: number
Start: 0 hours 29 minutes 22 seconds 0 nanos (1762)	Word: of
Start: 0 hours 29 minutes 22 seconds 200000000 nanos (1762)	Word: Ben
Start: 0 hours 29 minutes 22 seconds 500000000 nanos (1762)	Word: and
Start: 0 hours 29 minutes 23 seconds 300000000 nanos (1763)	Word: we
Start: 0 hours 29 minutes 23 seconds 400000000 nanos (1763)	Word: simply
Start: 0 hours 29 minutes 23 seconds 600000000 nanos (1763)	Word: wanted
Start: 0 hours 29 minutes 24 seconds 0 nanos (1764)	Word: to
Start: 0 hours 29 minutes 24 seconds 100000000 nanos (1764)	Word: determine
Start: 0 hours 29 minutes 24 seconds 300000000 nanos (1764)	Word: account
Start: 0 hours 29 minutes 25 seconds 100000000 nanos (1765)	Word: for
Start: 0 hours 29 minutes 26 seconds 100000000 nanos (1766)	Word: how
Start: 0 hours 29 minutes 28 seconds 0 nanos (1768)	Word: many
Start: 0 hours 29 minutes 28 seconds 200000000 nanos (1768)	Word: values
Start: 0 hours 29 minutes 29 seconds 0 nanos (1769)	Word: fall
Start: 0 hours 29 minutes 30 seconds 0 nanos (1770)	Word: into
Start: 0 hours 29 minutes 30 seconds 400000000 nanos (1770)	Word: 0
Start: 0 hours 29 minutes 36 seconds 600000000 nanos (1776)	Word: up
Start: 0 hours 29 minutes 36 seconds 900000000 nanos (1776)	Word: to
Start: 0 hours 29 minutes 37 seconds 100000000 nanos (1777)	Word: 8
Start: 0 hours 29 minutes 38 seconds 100000000 nanos (1778)	Word: I
Start: 0 hours 29 minutes 39 seconds 200000000 nanos (1779)	Word: have
Start: 0 hours 29 minutes 39 seconds 300000000 nanos (1779)	Word: a
Start: 0 hours 29 minutes 39 seconds 800000000 nanos (1779)	Word: Min
Start: 0 hours 29 minutes 40 seconds 200000000 nanos (1780)	Word: value
Start: 0 hours 29 minutes 40 seconds 800000000 nanos (1780)	Word: zero
Start: 0 hours 29 minutes 41 seconds 700000000 nanos (1781)	Word: a
Start: 0 hours 29 minutes 42 seconds 200000000 nanos (1782)	Word: max
Start: 0 hours 29 minutes 42 seconds 700000000 nanos (1782)	Word: volume
Start: 0 hours 29 minutes 43 seconds 100000000 nanos (1783)	Word: is
Start: 0 hours 29 minutes 44 seconds 600000000 nanos (1784)	Word: a
Start: 0 hours 29 minutes 44 seconds 700000000 nanos (1784)	Word: range
Start: 0 hours 29 minutes 45 seconds 200000000 nanos (1785)	Word: of
Start: 0 hours 29 minutes 45 seconds 300000000 nanos (1785)	Word: 9
Start: 0 hours 29 minutes 45 seconds 700000000 nanos (1785)	Word: values
Start: 0 hours 29 minutes 47 seconds 0 nanos (1787)	Word: so
Start: 0 hours 29 minutes 47 seconds 600000000 nanos (1787)	Word: if
Start: 0 hours 29 minutes 47 seconds 800000000 nanos (1787)	Word: I
Start: 0 hours 29 minutes 47 seconds 900000000 nanos (1787)	Word: divide
Start: 0 hours 29 minutes 48 seconds 300000000 nanos (1788)	Word: up
Start: 0 hours 29 minutes 48 seconds 400000000 nanos (1788)	Word: that
Start: 0 hours 29 minutes 48 seconds 600000000 nanos (1788)	Word: that
Start: 0 hours 29 minutes 48 seconds 800000000 nanos (1788)	Word: nine
Start: 0 hours 29 minutes 49 seconds 200000000 nanos (1789)	Word: set
Start: 0 hours 29 minutes 49 seconds 500000000 nanos (1789)	Word: of
Start: 0 hours 29 minutes 49 seconds 600000000 nanos (1789)	Word: eyes
Start: 0 hours 29 minutes 49 seconds 900000000 nanos (1789)	Word: in
Start: 0 hours 29 minutes 50 seconds 0 nanos (1790)	Word: 23402
Start: 0 hours 29 minutes 52 seconds 700000000 nanos (1792)	Word: to
Start: 0 hours 29 minutes 52 seconds 800000000 nanos (1792)	Word: 325
Start: 0 hours 29 minutes 54 seconds 300000000 nanos (1794)	Word: and
Start: 0 hours 29 minutes 54 seconds 400000000 nanos (1794)	Word: 6284
Start: 0 hours 29 minutes 57 seconds 800000000 nanos (1797)	Word: values
Start: 0 hours 29 minutes 58 seconds 500000000 nanos (1798)	Word: and
Start: 0 hours 29 minutes 58 seconds 600000000 nanos (1798)	Word: fall
Start: 0 hours 30 minutes 0 seconds 100000000 nanos (1800)	Word: into
Start: 0 hours 30 minutes 0 seconds 400000000 nanos (1800)	Word: the
Start: 0 hours 30 minutes 0 seconds 600000000 nanos (1800)	Word: first
Start: 0 hours 30 minutes 0 seconds 900000000 nanos (1800)	Word: interval
Start: 0 hours 30 minutes 1 seconds 400000000 nanos (1801)	Word: seven
Start: 0 hours 30 minutes 2 seconds 400000000 nanos (1802)	Word: values
Start: 0 hours 30 minutes 2 seconds 900000000 nanos (1802)	Word: fall
Start: 0 hours 30 minutes 3 seconds 100000000 nanos (1803)	Word: into
Start: 0 hours 30 minutes 3 seconds 300000000 nanos (1803)	Word: the
Start: 0 hours 30 minutes 3 seconds 500000000 nanos (1803)	Word: second
Start: 0 hours 30 minutes 4 seconds 0 nanos (1804)	Word: category
Start: 0 hours 30 minutes 4 seconds 600000000 nanos (1804)	Word: value
Start: 0 hours 30 minutes 5 seconds 0 nanos (1805)	Word: Unforgiven
Start: 0 hours 30 minutes 19 seconds 700000000 nanos (1819)	Word: the
Start: 0 hours 30 minutes 21 seconds 400000000 nanos (1821)	Word: running
Start: 0 hours 30 minutes 21 seconds 700000000 nanos (1821)	Word: stopped
Start: 0 hours 30 minutes 36 seconds 900000000 nanos (1836)	Word: every
Start: 0 hours 30 minutes 38 seconds 300000000 nanos (1838)	Word: element
Start: 0 hours 30 minutes 38 seconds 800000000 nanos (1838)	Word: will
Start: 0 hours 30 minutes 54 seconds 100000000 nanos (1854)	Word: be
Start: 0 hours 30 minutes 54 seconds 300000000 nanos (1854)	Word: much
Start: 0 hours 30 minutes 54 seconds 600000000 nanos (1854)	Word: more
Start: 0 hours 30 minutes 54 seconds 800000000 nanos (1854)	Word: active
Start: 0 hours 31 minutes 4 seconds 0 nanos (1864)	Word: without
Start: 0 hours 31 minutes 5 seconds 0 nanos (1865)	Word: conflict
Start: 0 hours 31 minutes 5 seconds 500000000 nanos (1865)	Word: in
Start: 0 hours 31 minutes 5 seconds 800000000 nanos (1865)	Word: parallel
Start: 0 hours 31 minutes 7 seconds 0 nanos (1867)	Word: so
Start: 0 hours 31 minutes 17 seconds 100000000 nanos (1877)	Word: we
Start: 0 hours 31 minutes 17 seconds 200000000 nanos (1877)	Word: want
Start: 0 hours 31 minutes 17 seconds 400000000 nanos (1877)	Word: to
Start: 0 hours 31 minutes 17 seconds 500000000 nanos (1877)	Word: create
Start: 0 hours 31 minutes 17 seconds 700000000 nanos (1877)	Word: a
Start: 0 hours 31 minutes 18 seconds 0 nanos (1878)	Word: generic
Start: 0 hours 31 minutes 18 seconds 300000000 nanos (1878)	Word: team
Start: 0 hours 31 minutes 19 seconds 400000000 nanos (1879)	Word: that
Start: 0 hours 31 minutes 19 seconds 900000000 nanos (1879)	Word: avoids
Start: 0 hours 31 minutes 20 seconds 400000000 nanos (1880)	Word: conflict
Start: 0 hours 31 minutes 34 seconds 0 nanos (1894)	Word: three
Start: 0 hours 31 minutes 40 seconds 0 nanos (1900)	Word: basic
Start: 0 hours 31 minutes 41 seconds 300000000 nanos (1901)	Word: approaches
Start: 0 hours 31 minutes 50 seconds 200000000 nanos (1910)	Word: the
Start: 0 hours 31 minutes 51 seconds 200000000 nanos (1911)	Word: block
Start: 0 hours 31 minutes 58 seconds 400000000 nanos (1918)	Word: one
Start: 0 hours 31 minutes 59 seconds 300000000 nanos (1919)	Word: would
Start: 0 hours 31 minutes 59 seconds 400000000 nanos (1919)	Word: be
Start: 0 hours 31 minutes 59 seconds 500000000 nanos (1919)	Word: writing
Start: 0 hours 32 minutes 0 seconds 100000000 nanos (1920)	Word: to
Start: 0 hours 32 minutes 0 seconds 400000000 nanos (1920)	Word: Global
Start: 0 hours 32 minutes 1 seconds 0 nanos (1921)	Word: memory
Start: 0 hours 32 minutes 1 seconds 400000000 nanos (1921)	Word: every
Start: 0 hours 32 minutes 1 seconds 600000000 nanos (1921)	Word: time
Start: 0 hours 32 minutes 1 seconds 800000000 nanos (1921)	Word: we
Start: 0 hours 32 minutes 1 seconds 900000000 nanos (1921)	Word: look
Start: 0 hours 32 minutes 2 seconds 100000000 nanos (1922)	Word: at
Start: 0 hours 32 minutes 2 seconds 200000000 nanos (1922)	Word: a
Start: 0 hours 32 minutes 2 seconds 300000000 nanos (1922)	Word: value
Start: 0 hours 32 minutes 2 seconds 0 nanos (1922)	Word: value
Start: 0 hours 32 minutes 2 seconds 600000000 nanos (1922)	Word: mobile
Start: 0 hours 32 minutes 4 seconds 500000000 nanos (1924)	Word: memory
Start: 0 hours 32 minutes 14 seconds 500000000 nanos (1934)	Word: multiple
Start: 0 hours 32 minutes 22 seconds 100000000 nanos (1942)	Word: I
Start: 0 hours 32 minutes 22 seconds 500000000 nanos (1942)	Word: want
Start: 0 hours 32 minutes 22 seconds 700000000 nanos (1942)	Word: to
Start: 0 hours 32 minutes 22 seconds 800000000 nanos (1942)	Word: add
Start: 0 hours 32 minutes 23 seconds 400000000 nanos (1943)	Word: a
Start: 0 hours 32 minutes 23 seconds 900000000 nanos (1943)	Word: location
Start: 0 hours 32 minutes 25 seconds 600000000 nanos (1945)	Word: to
Start: 0 hours 32 minutes 28 seconds 500000000 nanos (1948)	Word: up
Start: 0 hours 32 minutes 28 seconds 700000000 nanos (1948)	Word: these
Start: 0 hours 32 minutes 28 seconds 900000000 nanos (1948)	Word: values
Start: 0 hours 32 minutes 29 seconds 500000000 nanos (1949)	Word: and
Start: 0 hours 32 minutes 30 seconds 100000000 nanos (1950)	Word: write
Start: 0 hours 32 minutes 30 seconds 800000000 nanos (1950)	Word: them
Start: 0 hours 32 minutes 31 seconds 0 nanos (1951)	Word: a
Start: 0 hours 32 minutes 31 seconds 0 nanos (1951)	Word: bunch
Start: 0 hours 32 minutes 35 seconds 0 nanos (1955)	Word: of
Start: 0 hours 32 minutes 45 seconds 700000000 nanos (1965)	Word: might
Start: 0 hours 32 minutes 47 seconds 700000000 nanos (1967)	Word: be
Start: 0 hours 32 minutes 47 seconds 800000000 nanos (1967)	Word: better
Start: 0 hours 32 minutes 48 seconds 100000000 nanos (1968)	Word: Atomic
Start: 0 hours 32 minutes 50 seconds 700000000 nanos (1970)	Word: operations
Start: 0 hours 32 minutes 51 seconds 0 nanos (1971)	Word: cost
Start: 0 hours 32 minutes 51 seconds 800000000 nanos (1971)	Word: about
Start: 0 hours 32 minutes 52 seconds 200000000 nanos (1972)	Word: the
Start: 0 hours 32 minutes 52 seconds 400000000 nanos (1972)	Word: same
Start: 0 hours 33 minutes 0 seconds 0 nanos (1980)	Word: shared
Start: 0 hours 33 minutes 0 seconds 800000000 nanos (1980)	Word: memory
Start: 0 hours 33 minutes 5 seconds 900000000 nanos (1985)	Word: so
Start: 0 hours 33 minutes 6 seconds 800000000 nanos (1986)	Word: I
Start: 0 hours 33 minutes 6 seconds 900000000 nanos (1986)	Word: could
Start: 0 hours 33 minutes 7 seconds 100000000 nanos (1987)	Word: have
Start: 0 hours 33 minutes 7 seconds 100000000 nanos (1987)	Word: upper
Start: 0 hours 33 minutes 7 seconds 600000000 nanos (1987)	Word: block
Start: 0 hours 33 minutes 8 seconds 0 nanos (1988)	Word: dead
Start: 0 hours 33 minutes 9 seconds 500000000 nanos (1989)	Word: memories
Start: 0 hours 33 minutes 10 seconds 100000000 nanos (1990)	Word: Instagram
Start: 0 hours 33 minutes 13 seconds 500000000 nanos (1993)	Word: and
Start: 0 hours 33 minutes 19 seconds 500000000 nanos (1999)	Word: then
Start: 0 hours 33 minutes 19 seconds 900000000 nanos (1999)	Word: I
Start: 0 hours 33 minutes 20 seconds 600000000 nanos (2000)	Word: have
Start: 0 hours 33 minutes 20 seconds 800000000 nanos (2000)	Word: to
Start: 0 hours 33 minutes 21 seconds 300000000 nanos (2001)	Word: put
